city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,admin,15126000,1392419823
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000,1156421555
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000,1076887657
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,12395000,1356374944
Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,admin,12328000,1156244079
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000,1586801463
Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing,admin,12135000,1156936556
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,12121244,1840020491
Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,,11860000,1156256829
Linyi,Linyi,35.1041,118.3502,China,CN,CHN,Shandong,,11018365,1156086320
Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,minor,10646000,1156478242
Hyderābād,Hyderabad,17.385,78.4867,India,IN,IND,Telangāna,admin,10494000,1356871768
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10368000,1156174046
Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,admin,10251000,1156117184
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,10013600,1156192287
Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,admin,9523000,1156275243
Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,minor,9498863,1156738403
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000,1392407472
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,9083790,1156241678
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9026015,1156272098
Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,minor,8970014,1156832475
Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,minor,8795939,1156225008
Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,minor,8782285,1156829655
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8595181,1840000494
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000,1156644065
Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,,8357897,1156504601
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000,1356081074
Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,,8200264,1156248008
Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,8009000,1356304381
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,8000000,1710550792
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000,1156309382
Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN,Henan,,7816831,1156805441
Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,,7544300,1156698069
Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,,7370500,1156310366
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,minor,7332000,1156502170
Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,minor,7260240,1156995410
Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,,7243400,1156696884
Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,,7231234,1156184822
Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei,,7111106,1156294952
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,7000000,1050830722
Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,,6899636,1156018927
Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,minor,6810700,1156405492
Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,,6606675,1156539782
Sūrat,Surat,21.1702,72.8311,India,IN,IND,Gujarāt,,6538000,1356758738
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6499000,1360484663
Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,minor,6333000,1156200037
Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,minor,6313200,1156568722
Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,minor,6278614,1156762337
Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,,6234401,1156273453
Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,,6155400,1156747998
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,6089400,1156260378
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391,1356718332
Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,minor,5952128,1156006600
Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474,1156175472
Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,minor,5849700,1156901312
Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,minor,5827200,1156449091
Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,minor,5818255,1156112588
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400,1120494607
Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,5711945,1840015149
Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,minor,5708191,1156127660
Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,minor,5681512,1156644508
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,minor,5680000,1156107325
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5668165,1840019440
Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,5650910,1840020925
Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,admin,5621593,1156183137
Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,minor,5611701,1156499624
Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,minor,5611194,1156524080
Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,5606374,1156972469
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402,1818925479
Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,,5591000,1156924687
Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,minor,5573200,1156229590
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000,1484950208
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5512873,1840000673
Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,,5494207,1156095188
Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,minor,5468097,1156834076
Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,,5464087,1156109017
Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,,5452100,1156694479
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5429524,1124279679
Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,minor,5418153,1156235493
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5384342,1643616350
Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,minor,5367003,1156775905
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5352924,1156871297
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,5341171,1484559591
Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,admin,5328000,1076967355
Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,minor,5286077,1156903687
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,minor,5140000,1156241637
Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,,5134779,1156705644
Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,minor,5096001,1156120117
Guilin,Guilin,25.2819,110.2864,China,CN,CHN,Guangxi,minor,5085500,1156235364
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5046555,1840013660
Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,minor,5031000,1156119229
Kāshān,Kashan,33.9833,51.4333,Iran,IR,IRN,Eşfahān,minor,5000000,1364006067
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,4996844,1156356860
Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,4986192,1156212349
Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,,4979600,1156353465
Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,minor,4956600,1156278215
Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,,4921000,1156002290
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4904701,1156735124
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,minor,4896800,1156206041
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000,1818695837
Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,minor,4868243,1156417758
Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,admin,4840600,1036074917
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4824016,1156198356
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4800000,1724594040
Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,admin,4766296,1156961497
Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,minor,4744500,1156291915
Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,minor,4723000,1156238875
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,minor,4630300,1156105613
Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,minor,4599360,1156035381
Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,minor,4588804,1156107603
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,,4559797,1156818601
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,4529500,1036533631
Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei,,4472000,1156803028
Timbío,Timbio,2.3445,-76.6839,Colombia,CO,COL,Cauca,minor,4444444,1170815311
Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,admin,4422686,1156477539
Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,,4413800,1156218615
Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,minor,4409200,1156895251
Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,admin,4408154,1156078103
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4379998,1156235735
Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,minor,4378800,1156361028
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,4370000,1504175315
Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,minor,4345485,1156800221
Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,minor,4341245,1156277458
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017,1156051276
Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000,1156029196
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,4320519,1792725579
Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,,4316610,1156416074
Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,minor,4312192,1156457499
Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,minor,4218427,1156582079
Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,admin,4216940,1156332710
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4208580,1840000455
Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,minor,4157934,1156360785
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4151700,1156170144
Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,minor,4137900,1156764447
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,4098243,1156217541
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,4087523,1156170787
Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,,4047200,1156915325
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4047095,1840020568
Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,minor,4020800,1156041962
Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,,3987054,1156036420
Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3976000,1682926944
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,minor,3969473,1156135890
Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan,,3931800,1156010654
Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,,3928568,1156564962
Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan,minor,3877000,1156127147
Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,admin,3875053,1156632014
Kano,Kano,12,8.5167,Nigeria,NG,NGA,Kano,admin,3848885,1566422868
Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui,minor,3842100,1156315512
Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,admin,3837978,1156605439
Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,admin,3830000,1156241528
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630,1392118339
Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,,3738700,1156101096
Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,,3729140,1156796454
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,minor,3707090,1156212809
Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,minor,3702847,1156516335
Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,admin,3671192,1156188037
Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,minor,3669400,1156981113
Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,,3645884,1156901825
Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,,3634750,1156280672
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000,1360543171
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,,3604446,1156188829
Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,minor,3601079,1156185511
Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,minor,3598740,1156431924
Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,,3590700,1156157854
Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi,admin,3576547,1156198892
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000,1566366407
Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,minor,3545700,1156167204
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3522856,1840003971
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3519595,1124586170
Busan,Busan,35.18,129.075,South Korea,KR,KOR,Busan,admin,3453198,1410601465
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,3446100,1156210167
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3438221,1840021117
Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,,3416196,1156382678
Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,,3399231,1156904299
Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3398000,1156383921
Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,minor,3385156,1156063295
Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000,1356891790
Mashhad,Mashhad,36.3,59.6,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3372090,1364123206
Boankra,Boankra,6.6944,-1.4028,Ghana,GH,GHA,Ashanti,,3348000,1288164978
Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,minor,3334565,1156057944
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420,1784736618
Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,minor,3304400,1156106602
Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,admin,3299724,1156932620
Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,,3296408,1156440668
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3290197,1840021543
Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,minor,3283148,1156271365
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,3262549,1156104017
Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,minor,3252619,1156655650
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,3245179,1156019650
Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,,3235759,1156203130
Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,minor,3210714,1156811601
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,minor,3210418,1156934125
Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,minor,3205476,1156377302
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846,1586323916
Tongren,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou,,3168800,1156803442
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,admin,3151676,1068129363
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,,3146300,1156091093
Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,minor,3139153,1156358686
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,,3126463,1156157151
Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,minor,3093900,1156665165
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3084174,1840021990
Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350,1356293537
Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi,minor,3067501,1156617534
Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,admin,3067141,1156280566
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,minor,3061100,1156620133
Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,,3044641,1156706927
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,3033885,1158689622
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,minor,2997600,1156617066
Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN,Guangdong,minor,2993600,1156939010
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,minor,2968365,1156032841
Quezon City,Quezon City,14.63,121.03,Philippines,PH,PHL,Quezon,admin,2960048,1608974097
Meishan,Meishan,30.0575,103.8381,China,CN,CHN,Sichuan,,2950545,1156185501
Incheon,Incheon,37.4833,126.6333,South Korea,KR,KOR,Incheon,admin,2936117,1410160313
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2919600,1826423213
Ningde,Ningde,26.6617,119.5228,China,CN,CHN,Fujian,minor,2910000,1156909802
Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,minor,2909633,1156579621
Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,minor,2906548,1156473300
Daqing,Daqing,46.5979,125.008,China,CN,CHN,Heilongjiang,minor,2904532,1156403962
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,2901396,1792903330
Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,BRA,Bahia,admin,2886698,1076923789
Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,admin,2873358,1156183327
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan,,2864800,1156195684
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2856952,1840007830
Omdurman,Omdurman,15.65,32.4833,Sudan,SD,SDN,Khartoum,,2805396,1729912179
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,minor,2798723,1156249698
Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,,2795209,1360141408
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,admin,2787724,1276171358
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074,1840034030
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2733566,1158331334
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,2723665,1218802178
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,2723637,1156012979
Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,,2717732,1156089994
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,2709378,1156032751
Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,minor,2708015,1156957080
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,2705000,1826246335
Cawnpore,Cawnpore,26.4499,80.3319,India,IN,IND,Uttar Pradesh,,2701324,1356575238
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,minor,2698624,1156518274
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,2690000,1156927445
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2683956,1840015982
Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,,2678899,1156023354
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,2658355,1862072711
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,minor,2656600,1156549118
Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,admin,2650725,1840018789
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,2643000,1180399586
Weifang,Weifang,36.7167,119.1,China,CN,CHN,Shandong,,2636154,1156912965
Huai’an,Huai'an,33.5058,119.1392,China,CN,CHN,Jiangsu,,2632788,1156634228
Zibo,Zibo,36.7831,118.0497,China,CN,CHN,Shandong,,2631647,1156381094
Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,,2629906,1156255711
Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,,2627000,1156546994
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2623541,1156580218
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,2606021,1276692352
Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,minor,2606000,1156680279
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,minor,2593843,1156217114
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,2580000,1156294429
Longba,Longba,33.535,105.349,China,CN,CHN,Gansu,,2567718,1156633259
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2555600,1156123172
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,2552097,1156350864
Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2544266,1156330876
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,,2536000,1156044130
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,,2532938,1156424311
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403,1170680389
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,2526900,1156057251
Shaoxing,Shaoxing,30,120.5833,China,CN,CHN,Zhejiang,minor,2521964,1156893449
Yantai,Yantai,37.3997,121.2664,China,CN,CHN,Shandong,,2511053,1156932948
Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,minor,2509243,1156203268
Lishui,Lishui,28.45,119.9167,China,CN,CHN,Zhejiang,minor,2507396,1156858793
Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,,2496970,1356427908
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,2484800,1276041799
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,,2484122,1156084562
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,minor,2471700,1156234290
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2471474,1170417589
Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,2467965,1156081448
Daegu,Daegu,35.8717,128.6017,South Korea,KR,KOR,Daegu,admin,2461002,1410095252
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2452185,1076567885
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2444697,1156178316
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,2439585,1156722242
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2428534,1156257074
Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,admin,2426356,1792988434
Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,2426000,1156046704
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,admin,2405665,1356365743
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464,1840034002
Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,,2396000,1156646448
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2386000,1156682309
Bekasi,Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,Jawa Barat,,2381053,1360006015
Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,,2375820,1356691871
Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,Henan,,2372571,1156069315
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2360241,1036192929
